X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
1109,Southeast,GA,full-year,fish,participants,age,2013,35-44,124628,NONE,NA
1110,Southeast,GA,full-year,fish,participants,age,2014,35-44,128087,NONE,NA
1111,Southeast,GA,full-year,fish,participants,age,2015,35-44,126966,NONE,NA
1112,Southeast,GA,full-year,fish,participants,age,2016,35-44,132610,NONE,NA
1113,Southeast,GA,full-year,fish,participants,age,2010,45-54,133554,NONE,NA
1114,Southeast,GA,full-year,fish,participants,age,2011,45-54,134523,NONE,NA
1115,Southeast,GA,full-year,fish,participants,age,2012,45-54,132799,NONE,NA
1116,Southeast,GA,full-year,fish,participants,age,2013,45-54,136138,NONE,NA
1117,Southeast,GA,full-year,fish,participants,age,2014,45-54,140449,NONE,NA
1118,Southeast,GA,full-year,fish,participants,age,2015,45-54,142156,NONE,NA
1119,Southeast,GA,full-year,fish,participants,age,2016,45-54,148534,NONE,NA
1120,Southeast,GA,full-year,fish,participants,age,2010,55-64,99069,NONE,NA
1121,Southeast,GA,full-year,fish,participants,age,2011,55-64,101280,NONE,NA
1122,Southeast,GA,full-year,fish,participants,age,2012,55-64,101551,NONE,NA
1123,Southeast,GA,full-year,fish,participants,age,2013,55-64,108486,NONE,NA
1124,Southeast,GA,full-year,fish,participants,age,2014,55-64,113443,NONE,NA
1125,Southeast,GA,full-year,fish,participants,age,2015,55-64,118061,NONE,NA
1126,Southeast,GA,full-year,fish,participants,age,2016,55-64,125544,NONE,NA
1127,Southeast,GA,full-year,fish,participants - recruited,all,2015,all,160129,NONE,NA
1128,Southeast,GA,full-year,fish,participants - recruited,all,2016,all,168114,NONE,NA
1129,Southeast,GA,full-year,fish,participants - recruited,residency,2015,resident,122540,NONE,NA
1130,Southeast,GA,full-year,fish,participants - recruited,residency,2016,resident,129830,NONE,NA
1131,Southeast,GA,full-year,fish,participants - recruited,residency,2015,nonresident,37589,NONE,NA
1132,Southeast,GA,full-year,fish,participants - recruited,residency,2016,nonresident,38284,NONE,NA
1133,Southeast,GA,full-year,fish,participants - recruited,gender,2015,male,113128,NONE,NA
1134,Southeast,GA,full-year,fish,participants - recruited,gender,2016,male,118312,NONE,NA
1135,Southeast,GA,full-year,fish,participants - recruited,gender,2015,female,47001,NONE,NA
1136,Southeast,GA,full-year,fish,participants - recruited,gender,2016,female,49802,NONE,NA
1137,Southeast,GA,full-year,fish,participants - recruited,age,2015,18-24,29839,NONE,NA
1138,Southeast,GA,full-year,fish,participants - recruited,age,2016,18-24,31181,NONE,NA
1139,Southeast,GA,full-year,fish,participants - recruited,age,2015,25-34,39779,NONE,NA
1140,Southeast,GA,full-year,fish,participants - recruited,age,2016,25-34,41930,NONE,NA
1141,Southeast,GA,full-year,fish,participants - recruited,age,2015,35-44,34623,NONE,NA
1142,Southeast,GA,full-year,fish,participants - recruited,age,2016,35-44,36441,NONE,NA
1143,Southeast,GA,full-year,fish,participants - recruited,age,2015,45-54,32364,NONE,NA
1144,Southeast,GA,full-year,fish,participants - recruited,age,2016,45-54,33486,NONE,NA
1145,Southeast,GA,full-year,fish,participants - recruited,age,2015,55-64,23522,NONE,NA
1146,Southeast,GA,full-year,fish,participants - recruited,age,2016,55-64,25074,NONE,NA
1147,Southeast,GA,full-year,fish,churn,all,2011,all,0.528843855408887,NONE,NA
1148,Southeast,GA,full-year,fish,churn,all,2012,all,0.527161803014064,NONE,NA
1149,Southeast,GA,full-year,fish,churn,all,2013,all,0.508112891752003,NONE,NA
1150,Southeast,GA,full-year,fish,churn,all,2014,all,0.495251384974862,NONE,NA
1151,Southeast,GA,full-year,fish,churn,all,2015,all,0.48822323287365,NONE,NA
1152,Southeast,GA,full-year,fish,churn,all,2016,all,0.459451082251082,NONE,NA
1153,Southeast,GA,full-year,fish,churn,residency,2011,resident,0.511315707701635,NONE,NA
1154,Southeast,GA,full-year,fish,churn,residency,2012,resident,0.512275689093448,NONE,NA
1155,Southeast,GA,full-year,fish,churn,residency,2013,resident,0.489896250451108,NONE,NA
1156,Southeast,GA,full-year,fish,churn,residency,2014,resident,0.475545140653028,NONE,NA
1157,Southeast,GA,full-year,fish,churn,residency,2015,resident,0.467641126224871,NONE,NA
1158,Southeast,GA,full-year,fish,churn,residency,2016,resident,0.434279747244277,NONE,NA
1159,Southeast,GA,full-year,fish,churn,residency,2011,nonresident,0.649395483687774,NONE,NA
1160,Southeast,GA,full-year,fish,churn,residency,2012,nonresident,0.630546368765246,NONE,NA
1161,Southeast,GA,full-year,fish,churn,residency,2013,nonresident,0.633536676089868,NONE,NA
1162,Southeast,GA,full-year,fish,churn,residency,2014,nonresident,0.634676330770585,NONE,NA
1163,Southeast,GA,full-year,fish,churn,residency,2015,nonresident,0.636325899630701,NONE,NA
1164,Southeast,GA,full-year,fish,churn,residency,2016,nonresident,0.633893138156901,NONE,NA
1165,Southeast,GA,full-year,fish,churn,gender,2011,male,0.497470340695656,NONE,NA
1166,Southeast,GA,full-year,fish,churn,gender,2012,male,0.496718707719096,NONE,NA
1167,Southeast,GA,full-year,fish,churn,gender,2013,male,0.477835446269038,NONE,NA
1168,Southeast,GA,full-year,fish,churn,gender,2014,male,0.464361969067932,NONE,NA
1169,Southeast,GA,full-year,fish,churn,gender,2015,male,0.455412702835383,NONE,NA
1170,Southeast,GA,full-year,fish,churn,gender,2016,male,0.427760026842047,NONE,NA
1171,Southeast,GA,full-year,fish,churn,gender,2011,female,0.660008487205045,NONE,NA
1172,Southeast,GA,full-year,fish,churn,gender,2012,female,0.654545454545455,NONE,NA
1173,Southeast,GA,full-year,fish,churn,gender,2013,female,0.633793945501764,NONE,NA
1174,Southeast,GA,full-year,fish,churn,gender,2014,female,0.621962900878663,NONE,NA
1175,Southeast,GA,full-year,fish,churn,gender,2015,female,0.617323808215414,NONE,NA
1176,Southeast,GA,full-year,fish,churn,gender,2016,female,0.583539588061491,NONE,NA
1177,Southeast,GA,full-year,fish,churn,age,2011,18-24,0.648838536148015,NONE,NA
1178,Southeast,GA,full-year,fish,churn,age,2012,18-24,0.638666560585568,NONE,NA
1179,Southeast,GA,full-year,fish,churn,age,2013,18-24,0.624802078369279,NONE,NA
1180,Southeast,GA,full-year,fish,churn,age,2014,18-24,0.606873296025255,NONE,NA
1181,Southeast,GA,full-year,fish,churn,age,2015,18-24,0.605462019563418,NONE,NA
1182,Southeast,GA,full-year,fish,churn,age,2016,18-24,0.569551339624988,NONE,NA
1183,Southeast,GA,full-year,fish,churn,age,2011,25-34,0.588012427066758,NONE,NA
1184,Southeast,GA,full-year,fish,churn,age,2012,25-34,0.589639153488809,NONE,NA
1185,Southeast,GA,full-year,fish,churn,age,2013,25-34,0.56989489067506,NONE,NA
1186,Southeast,GA,full-year,fish,churn,age,2014,25-34,0.56152852065908,NONE,NA
1187,Southeast,GA,full-year,fish,churn,age,2015,25-34,0.556419734072591,NONE,NA
1188,Southeast,GA,full-year,fish,churn,age,2016,25-34,0.527526008326056,NONE,NA
1189,Southeast,GA,full-year,fish,churn,age,2011,35-44,0.52026338480834,NONE,NA
1190,Southeast,GA,full-year,fish,churn,age,2012,35-44,0.520930787589499,NONE,NA
1191,Southeast,GA,full-year,fish,churn,age,2013,35-44,0.506792775911088,NONE,NA
1192,Southeast,GA,full-year,fish,churn,age,2014,35-44,0.4932237797588,NONE,NA
1193,Southeast,GA,full-year,fish,churn,age,2015,35-44,0.487543233684408,NONE,NA
1194,Southeast,GA,full-year,fish,churn,age,2016,35-44,0.459906273382428,NONE,NA
1195,Southeast,GA,full-year,fish,churn,age,2011,45-54,0.477948994414244,NONE,NA
1196,Southeast,GA,full-year,fish,churn,age,2012,45-54,0.477334225393993,NONE,NA
1197,Southeast,GA,full-year,fish,churn,age,2013,45-54,0.459716710467857,NONE,NA
1198,Southeast,GA,full-year,fish,churn,age,2014,45-54,0.446116779420731,NONE,NA
1199,Southeast,GA,full-year,fish,churn,age,2015,45-54,0.438691302645164,NONE,NA
1200,Southeast,GA,full-year,fish,churn,age,2016,45-54,0.412183883788822,NONE,NA
1201,Southeast,GA,full-year,fish,churn,age,2011,55-64,0.471146372730117,NONE,NA
1202,Southeast,GA,full-year,fish,churn,age,2012,55-64,0.466142696340765,NONE,NA
1203,Southeast,GA,full-year,fish,churn,age,2013,55-64,0.433313638601674,NONE,NA
1204,Southeast,GA,full-year,fish,churn,age,2014,55-64,0.419458911370235,NONE,NA
1205,Southeast,GA,full-year,fish,churn,age,2015,55-64,0.403834626234133,NONE,NA
1206,Southeast,GA,full-year,fish,churn,age,2016,55-64,0.380382856174826,NONE,NA
1207,Southeast,GA,full-year,all_sports,participants,all,2010,all,597708,NONE,NA
1208,Southeast,GA,full-year,all_sports,participants,all,2011,all,597469,NONE,NA
1209,Southeast,GA,full-year,all_sports,participants,all,2012,all,595600,NONE,NA
1210,Southeast,GA,full-year,all_sports,participants,all,2013,all,613897,NONE,NA
1211,Southeast,GA,full-year,all_sports,participants,all,2014,all,631076,NONE,NA
1212,Southeast,GA,full-year,all_sports,participants,all,2015,all,632099,NONE,NA
1213,Southeast,GA,full-year,all_sports,participants,all,2016,all,654029,NONE,NA
1214,Southeast,GA,full-year,all_sports,participants,residency,2010,resident,525080,NONE,NA
1215,Southeast,GA,full-year,all_sports,participants,residency,2011,resident,530013,NONE,NA
1216,Southeast,GA,full-year,all_sports,participants,residency,2012,resident,528313,NONE,NA
1217,Southeast,GA,full-year,all_sports,participants,residency,2013,resident,545701,NONE,NA
1218,Southeast,GA,full-year,all_sports,participants,residency,2014,resident,561025,NONE,NA
1219,Southeast,GA,full-year,all_sports,participants,residency,2015,resident,558730,NONE,NA
1220,Southeast,GA,full-year,all_sports,participants,residency,2016,resident,578918,NONE,NA
1221,Southeast,GA,full-year,all_sports,participants,residency,2010,nonresident,72628,NONE,NA
1222,Southeast,GA,full-year,all_sports,participants,residency,2011,nonresident,67456,NONE,NA
1223,Southeast,GA,full-year,all_sports,participants,residency,2012,nonresident,67287,NONE,NA
1224,Southeast,GA,full-year,all_sports,participants,residency,2013,nonresident,68196,NONE,NA
1225,Southeast,GA,full-year,all_sports,participants,residency,2014,nonresident,70051,NONE,NA
1226,Southeast,GA,full-year,all_sports,participants,residency,2015,nonresident,73369,NONE,NA
1227,Southeast,GA,full-year,all_sports,participants,residency,2016,nonresident,75111,NONE,NA
1228,Southeast,GA,full-year,all_sports,participants,gender,2010,male,490227,NONE,NA
1229,Southeast,GA,full-year,all_sports,participants,gender,2011,male,489611,NONE,NA
1230,Southeast,GA,full-year,all_sports,participants,gender,2012,male,485983,NONE,NA
1231,Southeast,GA,full-year,all_sports,participants,gender,2013,male,498666,NONE,NA
1232,Southeast,GA,full-year,all_sports,participants,gender,2014,male,508178,NONE,NA
1233,Southeast,GA,full-year,all_sports,participants,gender,2015,male,508675,NONE,NA
1234,Southeast,GA,full-year,all_sports,participants,gender,2016,male,522794,NONE,NA
1235,Southeast,GA,full-year,all_sports,participants,gender,2010,female,107481,NONE,NA
1236,Southeast,GA,full-year,all_sports,participants,gender,2011,female,107858,NONE,NA
1237,Southeast,GA,full-year,all_sports,participants,gender,2012,female,109617,NONE,NA
1238,Southeast,GA,full-year,all_sports,participants,gender,2013,female,115231,NONE,NA
1239,Southeast,GA,full-year,all_sports,participants,gender,2014,female,122898,NONE,NA
1240,Southeast,GA,full-year,all_sports,participants,gender,2015,female,123424,NONE,NA
1241,Southeast,GA,full-year,all_sports,participants,gender,2016,female,131235,NONE,NA
1242,Southeast,GA,full-year,all_sports,participants,age,2010,18-24,71970,NONE,NA
1243,Southeast,GA,full-year,all_sports,participants,age,2011,18-24,73204,NONE,NA
1244,Southeast,GA,full-year,all_sports,participants,age,2012,18-24,75352,NONE,NA
1245,Southeast,GA,full-year,all_sports,participants,age,2013,18-24,79797,NONE,NA
1246,Southeast,GA,full-year,all_sports,participants,age,2014,18-24,82683,NONE,NA
1247,Southeast,GA,full-year,all_sports,participants,age,2015,18-24,80845,NONE,NA
1248,Southeast,GA,full-year,all_sports,participants,age,2016,18-24,84127,NONE,NA
1249,Southeast,GA,full-year,all_sports,participants,age,2010,25-34,120957,NONE,NA
1250,Southeast,GA,full-year,all_sports,participants,age,2011,25-34,121415,NONE,NA
1251,Southeast,GA,full-year,all_sports,participants,age,2012,25-34,121689,NONE,NA
1252,Southeast,GA,full-year,all_sports,participants,age,2013,25-34,126222,NONE,NA
1253,Southeast,GA,full-year,all_sports,participants,age,2014,25-34,130437,NONE,NA
1254,Southeast,GA,full-year,all_sports,participants,age,2015,25-34,130415,NONE,NA
1255,Southeast,GA,full-year,all_sports,participants,age,2016,25-34,135321,NONE,NA
1256,Southeast,GA,full-year,all_sports,participants,age,2010,35-44,145351,NONE,NA
1257,Southeast,GA,full-year,all_sports,participants,age,2011,35-44,142121,NONE,NA
1258,Southeast,GA,full-year,all_sports,participants,age,2012,35-44,139634,NONE,NA
1259,Southeast,GA,full-year,all_sports,participants,age,2013,35-44,139732,NONE,NA
1260,Southeast,GA,full-year,all_sports,participants,age,2014,35-44,141672,NONE,NA
1261,Southeast,GA,full-year,all_sports,participants,age,2015,35-44,139239,NONE,NA
1262,Southeast,GA,full-year,all_sports,participants,age,2016,35-44,142041,NONE,NA
1263,Southeast,GA,full-year,all_sports,participants,age,2010,45-54,149911,NONE,NA
1264,Southeast,GA,full-year,all_sports,participants,age,2011,45-54,149749,NONE,NA
1265,Southeast,GA,full-year,all_sports,participants,age,2012,45-54,147762,NONE,NA
1266,Southeast,GA,full-year,all_sports,participants,age,2013,45-54,150421,NONE,NA
1267,Southeast,GA,full-year,all_sports,participants,age,2014,45-54,153807,NONE,NA
1268,Southeast,GA,full-year,all_sports,participants,age,2015,45-54,154710,NONE,NA
1269,Southeast,GA,full-year,all_sports,participants,age,2016,45-54,159024,NONE,NA
1270,Southeast,GA,full-year,all_sports,participants,age,2010,55-64,109519,NONE,NA
1271,Southeast,GA,full-year,all_sports,participants,age,2011,55-64,110981,NONE,NA
1272,Southeast,GA,full-year,all_sports,participants,age,2012,55-64,111163,NONE,NA
1273,Southeast,GA,full-year,all_sports,participants,age,2013,55-64,117726,NONE,NA
1274,Southeast,GA,full-year,all_sports,participants,age,2014,55-64,122477,NONE,NA
1275,Southeast,GA,full-year,all_sports,participants,age,2015,55-64,126889,NONE,NA
1276,Southeast,GA,full-year,all_sports,participants,age,2016,55-64,133515,NONE,NA
1277,Southeast,GA,full-year,all_sports,participants - recruited,all,2015,all,158198,NONE,NA
1278,Southeast,GA,full-year,all_sports,participants - recruited,all,2016,all,163118,NONE,NA
1279,Southeast,GA,full-year,all_sports,participants - recruited,residency,2015,resident,120697,NONE,NA
1280,Southeast,GA,full-year,all_sports,participants - recruited,residency,2016,resident,125034,NONE,NA
1281,Southeast,GA,full-year,all_sports,participants - recruited,residency,2015,nonresident,37501,NONE,NA
1282,Southeast,GA,full-year,all_sports,participants - recruited,residency,2016,nonresident,38084,NONE,NA
1283,Southeast,GA,full-year,all_sports,participants - recruited,gender,2015,male,110815,NONE,NA
1284,Southeast,GA,full-year,all_sports,participants - recruited,gender,2016,male,113502,NONE,NA
1285,Southeast,GA,full-year,all_sports,participants - recruited,gender,2015,female,47383,NONE,NA
1286,Southeast,GA,full-year,all_sports,participants - recruited,gender,2016,female,49616,NONE,NA
1287,Southeast,GA,full-year,all_sports,participants - recruited,age,2015,18-24,29836,NONE,NA
1288,Southeast,GA,full-year,all_sports,participants - recruited,age,2016,18-24,30658,NONE,NA
1289,Southeast,GA,full-year,all_sports,participants - recruited,age,2015,25-34,39359,NONE,NA
1290,Southeast,GA,full-year,all_sports,participants - recruited,age,2016,25-34,40690,NONE,NA
1291,Southeast,GA,full-year,all_sports,participants - recruited,age,2015,35-44,34018,NONE,NA
1292,Southeast,GA,full-year,all_sports,participants - recruited,age,2016,35-44,35098,NONE,NA
1293,Southeast,GA,full-year,all_sports,participants - recruited,age,2015,45-54,31737,NONE,NA
1294,Southeast,GA,full-year,all_sports,participants - recruited,age,2016,45-54,32303,NONE,NA
1295,Southeast,GA,full-year,all_sports,participants - recruited,age,2015,55-64,23246,NONE,NA
1296,Southeast,GA,full-year,all_sports,participants - recruited,age,2016,55-64,24367,NONE,NA
1297,Southeast,GA,full-year,all_sports,churn,all,2011,all,0.47612713900433,NONE,NA
1298,Southeast,GA,full-year,all_sports,churn,all,2012,all,0.476351074281678,NONE,NA
1299,Southeast,GA,full-year,all_sports,churn,all,2013,all,0.461306245802552,NONE,NA
1300,Southeast,GA,full-year,all_sports,churn,all,2014,all,0.455134981926936,NONE,NA
1301,Southeast,GA,full-year,all_sports,churn,all,2015,all,0.451143760814862,NONE,NA
1302,Southeast,GA,full-year,all_sports,churn,all,2016,all,0.428856872103895,NONE,NA
1303,Southeast,GA,full-year,all_sports,churn,residency,2011,resident,0.453927020644473,NONE,NA
1304,Southeast,GA,full-year,all_sports,churn,residency,2012,resident,0.457092561880558,NONE,NA
1305,Southeast,GA,full-year,all_sports,churn,residency,2013,resident,0.439703357668655,NONE,NA
1306,Southeast,GA,full-year,all_sports,churn,residency,2014,resident,0.433303219162142,NONE,NA
1307,Southeast,GA,full-year,all_sports,churn,residency,2015,resident,0.428865023840292,NONE,NA
1308,Southeast,GA,full-year,all_sports,churn,residency,2016,resident,0.402487784797666,NONE,NA
1309,Southeast,GA,full-year,all_sports,churn,residency,2011,nonresident,0.636627746874484,NONE,NA
1310,Southeast,GA,full-year,all_sports,churn,residency,2012,nonresident,0.62766840607210606,NONE,NA
1311,Southeast,GA,full-year,all_sports,churn,residency,2013,nonresident,0.630924249855098,NONE,NA
1312,Southeast,GA,full-year,all_sports,churn,residency,2014,nonresident,0.629831661681037,NONE,NA
1313,Southeast,GA,full-year,all_sports,churn,residency,2015,nonresident,0.629569884798218,NONE,NA
1314,Southeast,GA,full-year,all_sports,churn,residency,2016,nonresident,0.629666480393627,NONE,NA
1315,Southeast,GA,full-year,all_sports,churn,gender,2011,male,0.44043775480789,NONE,NA
1316,Southeast,GA,full-year,all_sports,churn,gender,2012,male,0.441378969561207,NONE,NA
1317,Southeast,GA,full-year,all_sports,churn,gender,2013,male,0.427216763053673,NONE,NA
1318,Southeast,GA,full-year,all_sports,churn,gender,2014,male,0.421241105491344,NONE,NA
