X1,region,state,timeframe,group,metric,segment,year,category,value,aggregation,states_included
10684,US,US,full-year,hunt,participation rate,age,2010,25-34,0.0814779297028644,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10685,US,US,full-year,hunt,participation rate,age,2010,35-44,0.0854779875488988,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10686,US,US,full-year,hunt,participation rate,age,2010,45-54,0.0896609212203402,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10687,US,US,full-year,hunt,participation rate,age,2010,55-64,0.0857800561480711,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10688,US,US,full-year,hunt,participation rate,age,2011,18-24,0.0676952695170918,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10689,US,US,full-year,hunt,participation rate,age,2011,25-34,0.0804501473258291,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10690,US,US,full-year,hunt,participation rate,age,2011,35-44,0.0844801649602706,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10691,US,US,full-year,hunt,participation rate,age,2011,45-54,0.0881582158697546,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10692,US,US,full-year,hunt,participation rate,age,2011,55-64,0.0850691655609821,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10693,US,US,full-year,hunt,participation rate,age,2012,18-24,0.0683119061704612,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10694,US,US,full-year,hunt,participation rate,age,2012,25-34,0.0798193990450931,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10695,US,US,full-year,hunt,participation rate,age,2012,35-44,0.0842416954468141,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10696,US,US,full-year,hunt,participation rate,age,2012,45-54,0.0864984074080088,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10697,US,US,full-year,hunt,participation rate,age,2012,55-64,0.0834352844389224,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10698,US,US,full-year,hunt,participation rate,age,2013,18-24,0.0695126061443094,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10699,US,US,full-year,hunt,participation rate,age,2013,25-34,0.0806927313648409,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10700,US,US,full-year,hunt,participation rate,age,2013,35-44,0.084610431193208,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10701,US,US,full-year,hunt,participation rate,age,2013,45-54,0.085183242644776,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10702,US,US,full-year,hunt,participation rate,age,2013,55-64,0.0822148460511531,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10703,US,US,full-year,hunt,participation rate,age,2014,18-24,0.0685184432352385,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10704,US,US,full-year,hunt,participation rate,age,2014,25-34,0.079874446171793,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10705,US,US,full-year,hunt,participation rate,age,2014,35-44,0.083351295452008,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10706,US,US,full-year,hunt,participation rate,age,2014,45-54,0.0838050412638884,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10707,US,US,full-year,hunt,participation rate,age,2014,55-64,0.0810343898444749,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10708,US,US,full-year,hunt,participation rate,age,2015,18-24,0.0673984052322436,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10709,US,US,full-year,hunt,participation rate,age,2015,25-34,0.0800900576117884,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10710,US,US,full-year,hunt,participation rate,age,2015,35-44,0.0826522092257031,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10711,US,US,full-year,hunt,participation rate,age,2015,45-54,0.0835669163882022,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10712,US,US,full-year,hunt,participation rate,age,2015,55-64,0.0814599098684476,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10713,US,US,full-year,hunt,participation rate,age,2016,18-24,0.065911101930744,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10714,US,US,full-year,hunt,participation rate,age,2016,25-34,0.0786537389499623,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10715,US,US,full-year,hunt,participation rate,age,2016,35-44,0.0810611764800475,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10716,US,US,full-year,hunt,participation rate,age,2016,45-54,0.0821833485932954,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10717,US,US,full-year,hunt,participation rate,age,2016,55-64,0.0809605612525492,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10718,US,US,full-year,hunt,participation rate,age,2017,18-24,0.0640167009787042,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10719,US,US,full-year,hunt,participation rate,age,2017,25-34,0.0758726410820368,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10720,US,US,full-year,hunt,participation rate,age,2017,35-44,0.0793122623932087,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10721,US,US,full-year,hunt,participation rate,age,2017,45-54,0.0799251440482769,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10722,US,US,full-year,hunt,participation rate,age,2017,55-64,0.0796374952609041,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10723,US,US,full-year,hunt,participation rate,age,2018,18-24,0.0613743916942592,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10724,US,US,full-year,hunt,participation rate,age,2018,25-34,0.073470149519514,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10725,US,US,full-year,hunt,participation rate,age,2018,35-44,0.078155954923411,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10726,US,US,full-year,hunt,participation rate,age,2018,45-54,0.075608679023078,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10727,US,US,full-year,hunt,participation rate,age,2018,55-64,0.0784684674232539,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10728,US,US,full-year,hunt,participation rate,all,2010,all,0.0830096836100224,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10729,US,US,full-year,hunt,participation rate,all,2011,all,0.0819753148601712,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10730,US,US,full-year,hunt,participation rate,all,2012,all,0.0811752182978296,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10731,US,US,full-year,hunt,participation rate,all,2013,all,0.0810545707048421,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10732,US,US,full-year,hunt,participation rate,all,2014,all,0.0798942017070815,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10733,US,US,full-year,hunt,participation rate,all,2015,all,0.079638480260242,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10734,US,US,full-year,hunt,participation rate,all,2016,all,0.0783580236635182,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10735,US,US,full-year,hunt,participation rate,all,2017,all,0.0763482606998093,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10736,US,US,full-year,hunt,participation rate,all,2018,all,0.0740085130662107,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10737,US,US,full-year,hunt,participation rate,gender,2010,female,0.0154696089051202,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10738,US,US,full-year,hunt,participation rate,gender,2010,male,0.150576459164403,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10739,US,US,full-year,hunt,participation rate,gender,2011,female,0.0158796001637648,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10740,US,US,full-year,hunt,participation rate,gender,2011,male,0.148058708606777,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10741,US,US,full-year,hunt,participation rate,gender,2012,female,0.0165687009634678,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10742,US,US,full-year,hunt,participation rate,gender,2012,male,0.145776725959252,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10743,US,US,full-year,hunt,participation rate,gender,2013,female,0.01727482644291,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10744,US,US,full-year,hunt,participation rate,gender,2013,male,0.144859275122564,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10745,US,US,full-year,hunt,participation rate,gender,2014,female,0.0177464754747247,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10746,US,US,full-year,hunt,participation rate,gender,2014,male,0.142041844673316,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10747,US,US,full-year,hunt,participation rate,gender,2015,female,0.0184248436162941,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10748,US,US,full-year,hunt,participation rate,gender,2015,male,0.140828947995844,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10749,US,US,full-year,hunt,participation rate,gender,2016,female,0.0188391492690227,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10750,US,US,full-year,hunt,participation rate,gender,2016,male,0.137773015669793,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10751,US,US,full-year,hunt,participation rate,gender,2017,female,0.018588343319866,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10752,US,US,full-year,hunt,participation rate,gender,2017,male,0.133986285861239,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10753,US,US,full-year,hunt,participation rate,gender,2018,female,0.0180000933848912,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10754,US,US,full-year,hunt,participation rate,gender,2018,male,0.129899989983785,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10755,US,US,full-year,fish,participation rate,age,2010,18-24,0.120026441410542,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10756,US,US,full-year,fish,participation rate,age,2010,25-34,0.148193405403841,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10757,US,US,full-year,fish,participation rate,age,2010,35-44,0.147117207801833,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10758,US,US,full-year,fish,participation rate,age,2010,45-54,0.148966644227136,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10759,US,US,full-year,fish,participation rate,age,2010,55-64,0.145552919300473,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10760,US,US,full-year,fish,participation rate,age,2011,18-24,0.118776796823846,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10761,US,US,full-year,fish,participation rate,age,2011,25-34,0.145146106752162,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10762,US,US,full-year,fish,participation rate,age,2011,35-44,0.145211025134786,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10763,US,US,full-year,fish,participation rate,age,2011,45-54,0.145048198752588,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10764,US,US,full-year,fish,participation rate,age,2011,55-64,0.142449750776857,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10765,US,US,full-year,fish,participation rate,age,2012,18-24,0.126819787933048,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10766,US,US,full-year,fish,participation rate,age,2012,25-34,0.150455934942984,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10767,US,US,full-year,fish,participation rate,age,2012,35-44,0.151875961445716,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10768,US,US,full-year,fish,participation rate,age,2012,45-54,0.147497223964,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10769,US,US,full-year,fish,participation rate,age,2012,55-64,0.144670781868715,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10770,US,US,full-year,fish,participation rate,age,2013,18-24,0.127142491184599,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10771,US,US,full-year,fish,participation rate,age,2013,25-34,0.147552878451719,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10772,US,US,full-year,fish,participation rate,age,2013,35-44,0.150107182921872,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10773,US,US,full-year,fish,participation rate,age,2013,45-54,0.144030294961282,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10774,US,US,full-year,fish,participation rate,age,2013,55-64,0.141615341700038,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10775,US,US,full-year,fish,participation rate,age,2014,18-24,0.128450047576616,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10776,US,US,full-year,fish,participation rate,age,2014,25-34,0.149231758420022,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10777,US,US,full-year,fish,participation rate,age,2014,35-44,0.151500105073221,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10778,US,US,full-year,fish,participation rate,age,2014,45-54,0.143968965362285,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10779,US,US,full-year,fish,participation rate,age,2014,55-64,0.141779785379359,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10780,US,US,full-year,fish,participation rate,age,2015,18-24,0.125146435163367,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10781,US,US,full-year,fish,participation rate,age,2015,25-34,0.148311245842207,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10782,US,US,full-year,fish,participation rate,age,2015,35-44,0.150873499506275,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10783,US,US,full-year,fish,participation rate,age,2015,45-54,0.143927309748499,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10784,US,US,full-year,fish,participation rate,age,2015,55-64,0.143207266736331,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10785,US,US,full-year,fish,participation rate,age,2016,18-24,0.121947612016978,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10786,US,US,full-year,fish,participation rate,age,2016,25-34,0.145934716514664,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10787,US,US,full-year,fish,participation rate,age,2016,35-44,0.150550084802047,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10788,US,US,full-year,fish,participation rate,age,2016,45-54,0.142479393455254,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10789,US,US,full-year,fish,participation rate,age,2016,55-64,0.142703343172537,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10790,US,US,full-year,fish,participation rate,age,2017,18-24,0.115477183737598,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10791,US,US,full-year,fish,participation rate,age,2017,25-34,0.137850785880149,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10792,US,US,full-year,fish,participation rate,age,2017,35-44,0.147389465802346,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10793,US,US,full-year,fish,participation rate,age,2017,45-54,0.138198742869087,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10794,US,US,full-year,fish,participation rate,age,2017,55-64,0.139618130445529,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10795,US,US,full-year,fish,participation rate,age,2018,18-24,0.105768209878525,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10796,US,US,full-year,fish,participation rate,age,2018,25-34,0.12836019675987,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10797,US,US,full-year,fish,participation rate,age,2018,35-44,0.141613729992921,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10798,US,US,full-year,fish,participation rate,age,2018,45-54,0.128748017649044,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10799,US,US,full-year,fish,participation rate,age,2018,55-64,0.136211198150216,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10800,US,US,full-year,fish,participation rate,all,2010,all,0.143245832132255,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10801,US,US,full-year,fish,participation rate,all,2011,all,0.140514018703492,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10802,US,US,full-year,fish,participation rate,all,2012,all,0.145263415904849,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10803,US,US,full-year,fish,participation rate,all,2013,all,0.142907126155017,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10804,US,US,full-year,fish,participation rate,all,2014,all,0.143744623014792,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10805,US,US,full-year,fish,participation rate,all,2015,all,0.143184557865247,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10806,US,US,full-year,fish,participation rate,all,2016,all,0.141692210351135,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10807,US,US,full-year,fish,participation rate,all,2017,all,0.136748383300986,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10808,US,US,full-year,fish,participation rate,all,2018,all,0.129268546172993,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10809,US,US,full-year,fish,participation rate,gender,2010,female,0.0701976781574715,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10810,US,US,full-year,fish,participation rate,gender,2010,male,0.21668647651753,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10811,US,US,full-year,fish,participation rate,gender,2011,female,0.0693688644366958,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10812,US,US,full-year,fish,participation rate,gender,2011,male,0.212016072663197,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10813,US,US,full-year,fish,participation rate,gender,2012,female,0.0737380466387482,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10814,US,US,full-year,fish,participation rate,gender,2012,male,0.217153854581031,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10815,US,US,full-year,fish,participation rate,gender,2013,female,0.0725807889740035,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10816,US,US,full-year,fish,participation rate,gender,2013,male,0.213625190019548,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10817,US,US,full-year,fish,participation rate,gender,2014,female,0.0746325800279034,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10818,US,US,full-year,fish,participation rate,gender,2014,male,0.213247636135852,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10819,US,US,full-year,fish,participation rate,gender,2015,female,0.0745866019198407,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10820,US,US,full-year,fish,participation rate,gender,2015,male,0.212147799223769,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10821,US,US,full-year,fish,participation rate,gender,2016,female,0.0746290424004972,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10822,US,US,full-year,fish,participation rate,gender,2016,male,0.209020233056007,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10823,US,US,full-year,fish,participation rate,gender,2017,female,0.0716187430882705,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10824,US,US,full-year,fish,participation rate,gender,2017,male,0.20209963631381,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10825,US,US,full-year,fish,participation rate,gender,2018,female,0.0666361432080062,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10826,US,US,full-year,fish,participation rate,gender,2018,male,0.192119861137723,mean,"FL,IA,MO,OR,SC,VA,WI,NE"
10827,Southeast,FL,full-year,all_sports,participation rate,residency,2010,resident,0.0832800942000105,NONE,NA
10828,Southeast,FL,full-year,all_sports,participation rate,residency,2011,resident,0.0891381241222592,NONE,NA
10829,Southeast,FL,full-year,all_sports,participation rate,residency,2012,resident,0.0882921657728934,NONE,NA
10830,Southeast,FL,full-year,all_sports,participation rate,residency,2013,resident,0.0918123630051167,NONE,NA
10831,Southeast,FL,full-year,all_sports,participation rate,residency,2014,resident,0.0953475166238077,NONE,NA
10832,Southeast,FL,full-year,all_sports,participation rate,residency,2015,resident,0.0982415550538831,NONE,NA
10833,Southeast,FL,full-year,all_sports,participation rate,residency,2016,resident,0.0946696425303832,NONE,NA
10834,Southeast,FL,full-year,all_sports,participation rate,residency,2017,resident,0.0913271306882218,NONE,NA
10835,Southeast,FL,full-year,all_sports,participation rate,residency,2018,resident,0.089036681629959,NONE,NA
10836,Southeast,FL,full-year,fish,participation rate,residency,2010,resident,0.0795736474923984,NONE,NA
10837,Southeast,FL,full-year,fish,participation rate,residency,2011,resident,0.0857663366384418,NONE,NA
10838,Southeast,FL,full-year,fish,participation rate,residency,2012,resident,0.085021951228798,NONE,NA
10839,Southeast,FL,full-year,fish,participation rate,residency,2013,resident,0.0887395316283173,NONE,NA
10840,Southeast,FL,full-year,fish,participation rate,residency,2014,resident,0.0924642827029977,NONE,NA
10841,Southeast,FL,full-year,fish,participation rate,residency,2015,resident,0.0956841906701987,NONE,NA
10842,Southeast,FL,full-year,fish,participation rate,residency,2016,resident,0.092321283669389,NONE,NA
10843,Southeast,FL,full-year,fish,participation rate,residency,2017,resident,0.0891187835675476,NONE,NA
10844,Southeast,FL,full-year,fish,participation rate,residency,2018,resident,0.0869448460902498,NONE,NA
10845,Southeast,FL,full-year,hunt,participation rate,residency,2010,resident,0.0137307592352163,NONE,NA
10846,Southeast,FL,full-year,hunt,participation rate,residency,2011,resident,0.0134513288510583,NONE,NA
10847,Southeast,FL,full-year,hunt,participation rate,residency,2012,resident,0.0134021356053478,NONE,NA
10848,Southeast,FL,full-year,hunt,participation rate,residency,2013,resident,0.0140957536952754,NONE,NA
10849,Southeast,FL,full-year,hunt,participation rate,residency,2014,resident,0.0140343662333445,NONE,NA
10850,Southeast,FL,full-year,hunt,participation rate,residency,2015,resident,0.0139086708478065,NONE,NA
10851,Southeast,FL,full-year,hunt,participation rate,residency,2016,resident,0.0139080696306673,NONE,NA
10852,Southeast,FL,full-year,hunt,participation rate,residency,2017,resident,0.0139253473224322,NONE,NA
10853,Southeast,FL,full-year,hunt,participation rate,residency,2018,resident,0.0139152035300872,NONE,NA
10854,Southeast,GA,full-year,all_sports,participation rate,residency,2010,resident,0.0848290617890683,NONE,NA
10855,Southeast,GA,full-year,all_sports,participation rate,residency,2011,resident,0.0848856856978457,NONE,NA
10856,Southeast,GA,full-year,all_sports,participation rate,residency,2012,resident,0.08383306289968,NONE,NA
10857,Southeast,GA,full-year,all_sports,participation rate,residency,2013,resident,0.0861324524996225,NONE,NA
10858,Southeast,GA,full-year,all_sports,participation rate,residency,2014,resident,0.0878926528833756,NONE,NA
10859,Southeast,GA,full-year,all_sports,participation rate,residency,2015,resident,0.0868214110332329,NONE,NA
10860,Southeast,GA,full-year,all_sports,participation rate,residency,2016,resident,0.0892402752093646,NONE,NA
10861,Southeast,GA,full-year,fish,participation rate,residency,2010,resident,0.0743475643033272,NONE,NA
10862,Southeast,GA,full-year,fish,participation rate,residency,2011,resident,0.0743272865083344,NONE,NA
10863,Southeast,GA,full-year,fish,participation rate,residency,2012,resident,0.0734293231924333,NONE,NA
10864,Southeast,GA,full-year,fish,participation rate,residency,2013,resident,0.0761119378232868,NONE,NA
10865,Southeast,GA,full-year,fish,participation rate,residency,2014,resident,0.0787561409213319,NONE,NA
10866,Southeast,GA,full-year,fish,participation rate,residency,2015,resident,0.078422080890625,NONE,NA
